shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-28-10,43.075999,-89.467966,1,0.00
shp-28-10,43.075950,-89.467840,2,0.01
shp-28-10,43.075870,-89.467900,3,10.15
shp-28-10,43.075760,-89.467950,4,23.04
shp-28-10,43.075690,-89.467970,5,30.99
shp-28-10,43.075620,-89.467970,6,38.77
shp-28-10,43.075550,-89.467970,7,46.55
shp-28-10,43.075500,-89.467970,8,52.11
shp-28-10,43.075460,-89.467960,9,56.63
shp-28-10,43.075450,-89.467960,10,57.74
shp-28-10,43.075400,-89.467940,11,63.53
shp-28-10,43.075350,-89.467930,12,69.15
shp-28-10,43.075255,-89.467900,13,79.99
shp-28-10,43.075160,-89.467870,14,90.83
shp-28-10,43.075000,-89.467820,15,109.08
shp-28-10,43.074840,-89.467770,16,127.33
shp-28-10,43.074830,-89.467770,17,128.44
shp-28-10,43.074660,-89.467720,18,147.77
shp-28-10,43.074490,-89.467670,19,167.10
shp-28-10,43.074390,-89.467635,20,178.58
shp-28-10,43.074290,-89.467600,21,190.06
shp-28-10,43.074180,-89.467575,22,202.46
shp-28-10,43.074070,-89.467550,23,214.86
shp-28-10,43.073920,-89.467530,24,231.62
shp-28-10,43.073890,-89.467520,25,235.05
shp-28-10,43.073770,-89.467500,26,248.49
shp-28-10,43.073740,-89.467490,27,251.92
shp-28-10,43.073720,-89.467490,28,254.14
shp-28-10,43.073690,-89.467490,29,257.48
shp-28-10,43.073570,-89.467480,30,270.85
shp-28-10,43.073560,-89.467490,31,272.23
shp-28-10,43.073510,-89.467500,32,277.85
shp-28-10,43.073400,-89.467530,33,290.32
shp-28-10,43.073300,-89.467570,34,301.90
shp-28-10,43.073190,-89.467640,35,315.39
shp-28-10,43.073140,-89.467450,36,331.79
shp-28-10,43.073070,-89.467220,37,352.03
shp-28-10,43.073040,-89.467120,38,360.81
shp-28-10,43.073020,-89.467050,39,366.92
shp-28-10,43.072965,-89.466865,40,383.14
shp-28-10,43.072910,-89.466680,41,399.36
shp-28-10,43.072850,-89.466475,42,417.30
shp-28-10,43.072790,-89.466270,43,435.24
shp-28-10,43.072770,-89.466210,44,440.60
shp-28-10,43.072740,-89.466090,45,450.90
shp-28-10,43.072740,-89.466060,46,453.34
shp-28-10,43.072730,-89.466010,47,457.55
shp-28-10,43.072710,-89.465880,48,468.34
shp-28-10,43.072720,-89.465680,49,484.62
shp-28-10,43.072744,-89.465499,50,499.58
shp-28-10,43.072768,-89.465318,51,514.54
shp-28-10,43.072791,-89.465136,52,529.50
shp-28-10,43.072815,-89.464955,53,544.46
shp-28-10,43.072839,-89.464774,54,559.42
shp-28-10,43.072863,-89.464593,55,574.38
shp-28-10,43.072886,-89.464411,56,589.34
shp-28-10,43.072910,-89.464230,57,604.30
shp-28-10,43.072930,-89.464080,58,616.69
shp-28-10,43.072955,-89.463885,59,632.77
shp-28-10,43.072980,-89.463690,60,648.85
shp-28-10,43.073000,-89.463510,61,663.64
shp-28-10,43.072912,-89.463496,62,663.65
shp-28-10,43.073000,-89.463510,63,663.66
shp-28-10,43.073010,-89.463400,64,672.66
shp-28-10,43.073015,-89.463265,65,683.64
shp-28-10,43.073020,-89.463130,66,694.62
shp-28-10,43.073020,-89.463110,67,696.24
shp-28-10,43.073030,-89.462930,68,710.90
shp-28-10,43.073025,-89.462780,69,723.10
shp-28-10,43.073020,-89.462630,70,735.30
shp-28-10,43.073020,-89.462470,71,748.30
shp-28-10,43.073020,-89.462450,72,749.92
shp-28-10,43.073010,-89.462290,73,762.96
shp-28-10,43.073000,-89.462130,74,776.00
shp-28-10,43.072990,-89.461985,75,787.83
shp-28-10,43.072980,-89.461840,76,799.66
shp-28-10,43.072960,-89.461610,77,818.47
shp-28-10,43.072950,-89.461410,78,834.75
shp-28-10,43.072938,-89.461245,79,848.22
shp-28-10,43.072925,-89.461080,80,861.69
